time,open,high,low,close,tick_volume,spread,real_volume
2026-02-19 17:08:00,4996.828,4998.307,4996.036,4997.21,161,240,0
2026-02-19 17:09:00,4997.138,4998.799,4995.963,4996.144,154,240,0
2026-02-19 17:10:00,4996.428,4998.973,4996.428,4998.084,155,240,0
2026-02-19 17:11:00,4998.129,4999.662,4997.489,4997.658,152,240,0
2026-02-19 17:12:00,4997.913,4997.913,4995.876,4997.023,157,240,0
2026-02-19 17:13:00,4996.871,4997.968,4995.976,4997.731,131,240,0
2026-02-19 17:14:00,4997.59,4997.59,4996.501,4996.757,110,240,0
2026-02-19 17:15:00,4996.681,4996.681,4992.565,4994.483,260,240,0
2026-02-19 17:16:00,4994.324,4995.42,4993.623,4994.579,160,240,0
2026-02-19 17:17:00,4994.611,4996.841,4994.454,4996.008,154,240,0
2026-02-19 17:18:00,4996.153,4998.655,4996.153,4998.458,137,240,0
2026-02-19 17:19:00,4998.538,4999.493,4997.298,4998.175,142,240,0
2026-02-19 17:20:00,4998.395,4999.57,4997.002,4999.458,153,240,0
2026-02-19 17:21:00,4999.213,4999.73,4998.477,4999.176,145,240,0
2026-02-19 17:22:00,4999.269,5001.355,4998.711,5000.392,170,240,0
2026-02-19 17:23:00,5000.643,5001.361,5000.534,5000.806,84,240,0
2026-02-19 17:24:00,5000.735,5000.91,4999.041,4999.431,120,240,0
2026-02-19 17:25:00,4999.395,5001.578,4999.176,4999.833,128,240,0
2026-02-19 17:26:00,4999.839,4999.875,4997.896,4998.233,113,240,0
2026-02-19 17:27:00,4998.053,4998.396,4995.687,4997.36,156,240,0
2026-02-19 17:28:00,4997.52,4997.616,4994.963,4995.128,145,240,0
2026-02-19 17:29:00,4995.226,4996.035,4993.418,4993.859,154,240,0
2026-02-19 17:30:00,4994.132,4995.097,4991.632,4992.27,211,240,0
2026-02-19 17:31:00,4992.381,4994.334,4990.797,4991.48,216,240,0
2026-02-19 17:32:00,4991.558,4994.386,4991.347,4993.706,151,240,0
2026-02-19 17:33:00,4993.454,4996.186,4993.454,4994.443,135,240,0
2026-02-19 17:34:00,4994.536,4995.372,4992.375,4993.461,139,240,0
2026-02-19 17:35:00,4993.602,4993.602,4992.165,4993.157,155,240,0
2026-02-19 17:36:00,4993.022,4993.29,4991.378,4992.126,173,240,0
2026-02-19 17:37:00,4991.981,4992.293,4986.179,4989.467,317,240,0
2026-02-19 17:38:00,4989.312,4992.218,4988.966,4992.066,157,240,0
2026-02-19 17:39:00,4992.14,4995.589,4991.141,4995.245,165,240,0
2026-02-19 17:40:00,4995.549,4995.612,4993.355,4994.594,181,240,0
2026-02-19 17:41:00,4994.654,4995.386,4993.411,4994.022,145,240,0
2026-02-19 17:42:00,4994.103,4994.908,4993.21,4994.267,122,240,0
2026-02-19 17:43:00,4994.018,4994.322,4992.419,4993.467,100,240,0
2026-02-19 17:44:00,4993.575,4994.958,4993.272,4993.551,136,240,0
2026-02-19 17:45:00,4993.427,4994.059,4992.569,4993.548,156,240,0
2026-02-19 17:46:00,4993.623,4994.379,4992.564,4993.022,134,240,0
2026-02-19 17:47:00,4992.947,4994.341,4991.811,4994.032,115,240,0
2026-02-19 17:48:00,4993.977,4994.325,4990.155,4990.155,193,240,0
2026-02-19 17:49:00,4990.203,4991.947,4989.531,4991.241,181,240,0
2026-02-19 17:50:00,4991.167,4993.033,4991.167,4992.376,144,240,0
2026-02-19 17:51:00,4992.498,4993.081,4990.165,4990.564,148,240,0
2026-02-19 17:52:00,4990.244,4991.606,4987.844,4987.918,176,240,0
2026-02-19 17:53:00,4987.854,4989.06,4985.278,4986.345,193,240,0
2026-02-19 17:54:00,4986.424,4987.405,4985.562,4986.711,221,240,0
2026-02-19 17:55:00,4986.771,4988.4,4986.177,4988.267,175,240,0
2026-02-19 17:56:00,4988.091,4988.138,4986.128,4987.04,198,240,0
2026-02-19 17:57:00,4987.139,4987.158,4984.836,4985.236,196,240,0
2026-02-19 17:58:00,4985.286,4986.621,4984.529,4985.607,157,240,0
2026-02-19 17:59:00,4985.628,4985.804,4982.701,4984.926,192,240,0
2026-02-19 18:00:00,4985.004,4985.199,4981.472,4983.708,309,240,0
2026-02-19 18:01:00,4983.725,4987.586,4983.623,4986.191,192,240,0
2026-02-19 18:02:00,4986.356,4986.914,4985.278,4985.803,158,240,0
2026-02-19 18:03:00,4985.731,4987.202,4985.156,4986.916,122,240,0
2026-02-19 18:04:00,4986.767,4987.295,4985.892,4986.907,134,240,0
2026-02-19 18:05:00,4986.98,4988.176,4985.979,4986.677,137,240,0
2026-02-19 18:06:00,4986.566,4987.417,4985.446,4985.604,116,240,0
2026-02-19 18:07:00,4985.53,4986.017,4983.67,4985.032,172,240,0
2026-02-19 18:08:00,4985.165,4985.165,4979.432,4980.52,307,240,0
2026-02-19 18:09:00,4980.602,4983.637,4980.602,4982.98,161,240,0
2026-02-19 18:10:00,4982.922,4983.683,4981.345,4983.164,159,240,0
2026-02-19 18:11:00,4983.253,4985.5,4983.253,4983.805,162,240,0
2026-02-19 18:12:00,4983.984,4986.257,4983.984,4985.873,141,160,0
2026-02-19 18:13:00,4985.958,4987.919,4985.461,4986.165,159,240,0
2026-02-19 18:14:00,4986.13,4988.493,4985.974,4988.051,178,160,0
2026-02-19 18:15:00,4988.087,4989.232,4987.05,4987.175,128,160,0
2026-02-19 18:16:00,4986.861,4988.226,4982.469,4982.72,152,240,0
2026-02-19 18:17:00,4982.645,4984.55,4982.402,4984.301,151,240,0
2026-02-19 18:18:00,4984.335,4985.39,4983.955,4984.214,118,240,0
2026-02-19 18:19:00,4984.353,4984.431,4983.327,4983.66,98,240,0
2026-02-19 18:20:00,4983.804,4984.162,4981.28,4981.382,165,240,0
2026-02-19 18:21:00,4981.291,4982.441,4980.473,4981.306,180,240,0
2026-02-19 18:22:00,4981.34,4982.13,4980.912,4981.788,134,240,0
2026-02-19 18:23:00,4981.795,4982.358,4980.75,4981.154,137,240,0
2026-02-19 18:24:00,4981.2,4981.961,4978.276,4979.319,169,160,0
2026-02-19 18:25:00,4979.241,4981.163,4978.446,4980.307,182,240,0
2026-02-19 18:26:00,4980.303,4980.971,4977.169,4977.763,189,176,0
2026-02-19 18:27:00,4977.683,4978.659,4975.901,4977.47,183,240,0
2026-02-19 18:28:00,4977.461,4980.671,4977.461,4979.752,205,176,0
2026-02-19 18:29:00,4979.56,4980.016,4977.114,4978.186,267,176,0
2026-02-19 18:30:00,4978.164,4981.324,4976.649,4980.237,224,240,0
2026-02-19 18:31:00,4980.296,4980.339,4978.65,4980.017,159,240,0
2026-02-19 18:32:00,4979.905,4982.937,4979.905,4982.928,161,240,0
2026-02-19 18:33:00,4982.856,4982.856,4981.468,4982.277,122,176,0
2026-02-19 18:34:00,4982.201,4982.503,4979.952,4980.827,141,240,0
2026-02-19 18:35:00,4980.876,4982.235,4980.876,4981.678,133,240,0
2026-02-19 18:36:00,4981.614,4982.147,4979.318,4979.416,131,240,0
2026-02-19 18:37:00,4979.426,4981.271,4978.734,4981.149,126,240,0
2026-02-19 18:38:00,4980.959,4981.682,4979.972,4980.094,97,240,0
2026-02-19 18:39:00,4979.987,4980.732,4979.034,4980.022,100,240,0
2026-02-19 18:40:00,4980.031,4980.088,4978.069,4978.379,129,240,0
2026-02-19 18:41:00,4978.374,4978.591,4976.778,4977.892,133,240,0
2026-02-19 18:42:00,4977.891,4979.155,4977.644,4978.011,120,240,0
2026-02-19 18:43:00,4977.93,4978.188,4976.964,4977.565,134,240,0
2026-02-19 18:44:00,4977.619,4977.814,4975.075,4975.78,171,240,0
2026-02-19 18:45:00,4975.776,4978.733,4975.727,4978.341,156,240,0
2026-02-19 18:46:00,4978.32,4978.681,4977.145,4978.138,112,240,0
2026-02-19 18:47:00,4978.033,4978.34,4976.242,4978.038,97,240,0
2026-02-19 18:48:00,4977.898,4980.741,4977.859,4979.306,142,240,0
2026-02-19 18:49:00,4979.312,4982.327,4979.087,4981.452,124,240,0
2026-02-19 18:50:00,4981.344,4981.515,4980.035,4980.859,146,240,0
2026-02-19 18:51:00,4980.925,4981.915,4979.415,4980.256,130,240,0
2026-02-19 18:52:00,4980.282,4983.887,4980.071,4983.53,132,240,0
2026-02-19 18:53:00,4983.516,4984.352,4983.054,4983.715,102,240,0
2026-02-19 18:54:00,4983.967,4983.967,4982.599,4983.014,79,240,0
2026-02-19 18:55:00,4983.017,4983.618,4980.141,4980.605,120,240,0
2026-02-19 18:56:00,4980.573,4981.959,4980.323,4981.069,122,240,0
2026-02-19 18:57:00,4980.939,4981.726,4979.67,4979.937,116,240,0
2026-02-19 18:58:00,4980.008,4980.61,4979.848,4980.339,72,240,0
2026-02-19 18:59:00,4980.5,4982.142,4980.424,4981.815,126,160,0
2026-02-19 19:00:00,4981.89,4982.89,4981.109,4981.776,123,160,0
2026-02-19 19:01:00,4981.829,4981.904,4980.69,4981.224,100,160,0
2026-02-19 19:02:00,4981.297,4982.084,4980.962,4981.411,110,160,0
2026-02-19 19:03:00,4981.501,4983.864,4981.501,4983.614,107,240,0
2026-02-19 19:04:00,4983.569,4984.616,4983.205,4984.208,94,240,0
2026-02-19 19:05:00,4984.192,4985.564,4983.88,4985.502,91,240,0
2026-02-19 19:06:00,4985.427,4987.325,4985.267,4987.012,101,160,0
2026-02-19 19:07:00,4987.005,4988.255,4986.815,4988.075,88,176,0
2026-02-19 19:08:00,4988.074,4988.316,4987.925,4988.156,58,160,0
2026-02-19 19:09:00,4988.16,4988.949,4987.381,4987.96,111,240,0
2026-02-19 19:10:00,4987.963,4988.928,4986.486,4988.928,197,176,0
2026-02-19 19:11:00,4988.945,4989.747,4987.646,4988.255,146,240,0
2026-02-19 19:12:00,4988.343,4989.261,4988.343,4989.087,95,240,0
2026-02-19 19:13:00,4988.941,4989.23,4987.85,4988.128,100,240,0
2026-02-19 19:14:00,4988.106,4988.176,4986.907,4986.979,122,240,0
2026-02-19 19:15:00,4986.889,4987.931,4986.17,4987.358,118,240,0
2026-02-19 19:16:00,4987.486,4987.607,4985.98,4986.846,99,160,0
2026-02-19 19:17:00,4986.937,4987.266,4986.167,4986.798,97,160,0
2026-02-19 19:18:00,4986.921,4988.162,4986.885,4987.247,97,240,0
2026-02-19 19:19:00,4987.254,4988.905,4987.254,4988.61,102,240,0
2026-02-19 19:20:00,4988.71,4990.427,4988.681,4989.982,108,240,0
2026-02-19 19:21:00,4989.959,4990.182,4989.161,4989.161,96,240,0
2026-02-19 19:22:00,4989.212,4989.82,4988.328,4989.306,104,240,0
2026-02-19 19:23:00,4989.461,4989.461,4988.796,4988.838,59,240,0
2026-02-19 19:24:00,4988.889,4989.007,4988.013,4988.053,94,240,0
2026-02-19 19:25:00,4988.028,4989.227,4987.61,4989.108,94,240,0
2026-02-19 19:26:00,4988.972,4989.599,4988.079,4989.436,109,240,0
2026-02-19 19:27:00,4989.35,4989.808,4988.747,4989.256,87,160,0
2026-02-19 19:28:00,4989.245,4990.318,4989.039,4989.321,98,240,0
2026-02-19 19:29:00,4989.217,4989.691,4987.511,4989.079,164,240,0
2026-02-19 19:30:00,4988.994,4989.651,4988.702,4989.488,97,176,0
2026-02-19 19:31:00,4989.561,4989.926,4989.293,4989.656,61,160,0
2026-02-19 19:32:00,4989.769,4989.853,4988.473,4989.543,85,160,0
2026-02-19 19:33:00,4989.543,4989.581,4988.211,4988.75,110,240,0
2026-02-19 19:34:00,4988.728,4989.014,4987.832,4988.159,106,240,0
2026-02-19 19:35:00,4988.277,4988.6,4986.921,4987.712,85,240,0
2026-02-19 19:36:00,4987.721,4988.216,4986.993,4987.522,82,240,0
2026-02-19 19:37:00,4987.545,4988.188,4986.383,4986.383,103,240,0
2026-02-19 19:38:00,4986.444,4987.103,4982.42,4984.968,188,240,0
2026-02-19 19:39:00,4985.015,4985.39,4979.336,4980.873,222,240,0
2026-02-19 19:40:00,4980.781,4980.904,4978.213,4980.172,205,240,0
2026-02-19 19:41:00,4980.251,4983.077,4979.383,4982.741,194,240,0
2026-02-19 19:42:00,4982.75,4984.182,4981.859,4984.182,142,240,0
2026-02-19 19:43:00,4984.255,4985.481,4983.914,4985.407,116,176,0
2026-02-19 19:44:00,4985.343,4986.155,4984.525,4984.953,127,176,0
2026-02-19 19:45:00,4984.856,4985.302,4984.166,4985.105,101,176,0
2026-02-19 19:46:00,4985.068,4985.068,4982.67,4983.591,134,176,0
2026-02-19 19:47:00,4983.581,4984.332,4982.214,4984.14,152,240,0
2026-02-19 19:48:00,4984.136,4985.862,4983.736,4985.771,110,240,0
2026-02-19 19:49:00,4985.774,4986.375,4985.007,4986.307,86,240,0
2026-02-19 19:50:00,4986.126,4987.159,4985.853,4986.939,124,240,0
2026-02-19 19:51:00,4986.82,4988.468,4986.648,4987.743,79,240,0
2026-02-19 19:52:00,4987.735,4988.008,4985.837,4986.649,105,240,0
2026-02-19 19:53:00,4986.645,4986.993,4985.603,4985.766,72,240,0
2026-02-19 19:54:00,4986.014,4987.115,4985.681,4986.732,89,240,0
2026-02-19 19:55:00,4986.874,4988.047,4986.777,4987.681,104,240,0
2026-02-19 19:56:00,4987.754,4988.819,4987.754,4988.184,68,240,0
2026-02-19 19:57:00,4988.19,4988.339,4986.956,4987.334,92,240,0
2026-02-19 19:58:00,4987.166,4987.684,4986.543,4987.089,84,240,0
2026-02-19 19:59:00,4987.011,4987.971,4987.011,4987.832,93,240,0
2026-02-19 20:00:00,4987.855,4992.108,4987.855,4991.705,126,240,0
2026-02-19 20:01:00,4991.983,4991.983,4990.227,4991.031,96,160,0
2026-02-19 20:02:00,4991.093,4991.675,4990.013,4991.094,93,240,0
2026-02-19 20:03:00,4990.945,4991.587,4990.166,4990.306,113,160,0
2026-02-19 20:04:00,4990.299,4990.944,4989.72,4989.942,97,176,0
2026-02-19 20:05:00,4989.98,4990.09,4988.05,4989.98,128,176,0
2026-02-19 20:06:00,4989.803,4990.732,4989.457,4989.954,109,160,0
2026-02-19 20:07:00,4990.07,4990.39,4988.78,4990.39,114,176,0
2026-02-19 20:08:00,4990.229,4991.679,4990.139,4991.187,97,240,0
2026-02-19 20:09:00,4991.418,4991.418,4990.467,4991.084,89,160,0
2026-02-19 20:10:00,4990.971,4992.142,4990.481,4990.742,84,240,0
2026-02-19 20:11:00,4990.768,4990.768,4989.915,4990.602,82,176,0
2026-02-19 20:12:00,4990.515,4991.619,4990.108,4991.392,74,160,0
2026-02-19 20:13:00,4991.421,4991.515,4990.007,4990.097,87,160,0
2026-02-19 20:14:00,4990.075,4991.227,4990.032,4990.935,79,160,0
2026-02-19 20:15:00,4990.918,4991.193,4990.138,4990.156,93,160,0
2026-02-19 20:16:00,4990.167,4990.767,4989.136,4990.704,94,160,0
2026-02-19 20:17:00,4990.654,4990.77,4989.842,4990.438,76,160,0
2026-02-19 20:18:00,4990.131,4991.101,4989.564,4990.871,96,160,0
2026-02-19 20:19:00,4990.872,4994.496,4990.872,4994.441,110,160,0
2026-02-19 20:20:00,4994.315,4995.513,4993.536,4993.784,183,176,0
2026-02-19 20:21:00,4993.727,4993.974,4993.154,4993.815,84,160,0
2026-02-19 20:22:00,4993.741,4995.302,4993.741,4995.302,88,160,0
2026-02-19 20:23:00,4995.228,4995.228,4994.183,4994.419,63,160,0
2026-02-19 20:24:00,4994.427,4994.935,4993.747,4994.397,89,160,0
2026-02-19 20:25:00,4994.423,4994.667,4994.176,4994.37,78,160,0
2026-02-19 20:26:00,4994.533,4996.322,4994.452,4995.994,95,160,0
2026-02-19 20:27:00,4995.913,4996.29,4995.508,4995.843,96,160,0
2026-02-19 20:28:00,4995.917,4997.015,4995.83,4995.83,95,160,0
2026-02-19 20:29:00,4995.981,4996.074,4994.818,4995.761,102,176,0
2026-02-19 20:30:00,4995.645,4997.07,4994.983,4996.831,139,160,0
2026-02-19 20:31:00,4996.912,4997.191,4996.245,4996.84,110,240,0
2026-02-19 20:32:00,4996.776,4997.813,4996.253,4996.531,97,240,0
2026-02-19 20:33:00,4996.396,4996.665,4995.528,4996.168,101,240,0
2026-02-19 20:34:00,4996.141,4996.7,4995.941,4996.4,76,240,0
2026-02-19 20:35:00,4996.4,4997.65,4996.4,4996.923,88,240,0
2026-02-19 20:36:00,4996.843,4997.292,4996.329,4996.814,95,160,0
2026-02-19 20:37:00,4997.002,4997.216,4996.219,4996.359,74,176,0
2026-02-19 20:38:00,4996.236,4997.271,4996.162,4996.816,85,160,0
2026-02-19 20:39:00,4996.835,4997.634,4996.161,4997.484,75,176,0
2026-02-19 20:40:00,4997.503,4998.185,4997.476,4997.887,87,240,0
2026-02-19 20:41:00,4997.693,4997.738,4996.861,4997.198,89,160,0
2026-02-19 20:42:00,4997.198,5000.526,4997.198,4999.933,105,240,0
2026-02-19 20:43:00,4999.939,5000.348,4998.792,4999.676,97,240,0
2026-02-19 20:44:00,4999.681,5000.17,4999.235,4999.35,76,240,0
2026-02-19 20:45:00,4999.35,5000.649,4998.813,5000.45,103,240,0
2026-02-19 20:46:00,5000.433,5003.395,5000.384,5002.953,112,240,0
2026-02-19 20:47:00,5002.923,5003.092,5001.69,5001.865,79,240,0
2026-02-19 20:48:00,5002.033,5002.324,5001.439,5002.116,81,240,0
2026-02-19 20:49:00,5002.148,5002.929,5002.102,5002.636,69,160,0
2026-02-19 20:50:00,5002.563,5002.96,5001.463,5002.056,150,176,0
2026-02-19 20:51:00,5002.106,5002.577,5001.762,5002.272,95,160,0
2026-02-19 20:52:00,5002.289,5002.535,5001.502,5001.502,75,240,0
2026-02-19 20:53:00,5001.74,5001.74,5000.405,5001.108,116,160,0
2026-02-19 20:54:00,5001.027,5001.911,5000.71,5001.564,91,176,0
2026-02-19 20:55:00,5001.717,5001.717,4999.408,5000.666,128,160,0
2026-02-19 20:56:00,5000.532,5000.882,4999.759,5000.092,92,240,0
2026-02-19 20:57:00,4999.964,5001.451,4999.964,5001.064,115,240,0
2026-02-19 20:58:00,5001.022,5002.584,5000.962,5001.989,128,240,0
2026-02-19 20:59:00,5002.323,5002.515,5001.064,5001.584,127,240,0
2026-02-19 21:00:00,5001.671,5003.03,5001.671,5002.523,119,240,0
2026-02-19 21:01:00,5002.558,5003.966,5002.237,5003.771,69,240,0
2026-02-19 21:02:00,5003.54,5004.191,5001.026,5001.412,116,240,0
2026-02-19 21:03:00,5001.262,5001.685,4999.403,4999.403,87,240,0
2026-02-19 21:04:00,4999.24,5000.377,4998.829,4999.772,93,240,0
2026-02-19 21:05:00,4999.696,5000.082,4998.949,4999.856,74,240,0
2026-02-19 21:06:00,4999.868,5000.978,4999.628,5000.726,64,240,0
2026-02-19 21:07:00,5000.59,5000.59,4999.168,4999.44,93,240,0
2026-02-19 21:08:00,4999.664,4999.808,4998.646,4999.006,63,240,0
2026-02-19 21:09:00,4998.95,4999.093,4997.828,4998.713,72,240,0
2026-02-19 21:10:00,4998.741,4998.793,4998.085,4998.493,55,240,0
2026-02-19 21:11:00,4998.478,4999.225,4998.269,4998.625,61,240,0
2026-02-19 21:12:00,4998.819,4999.356,4998.785,4999.297,44,240,0
2026-02-19 21:13:00,4999.114,5000.051,4999.11,4999.613,53,240,0
2026-02-19 21:14:00,4999.392,5000.343,4999.39,5000.11,67,240,0
2026-02-19 21:15:00,5000.114,5000.231,4999.287,5000.093,62,240,0
2026-02-19 21:16:00,5000.332,5000.999,5000.25,5000.985,54,240,0
2026-02-19 21:17:00,5000.742,5000.745,4999.653,4999.86,58,240,0
2026-02-19 21:18:00,4999.86,5000.602,4999.858,5000.286,48,240,0
2026-02-19 21:19:00,5000.406,5000.497,5000.135,5000.186,38,240,0
2026-02-19 21:20:00,5000.084,5001.342,4998.549,4999.006,117,240,0
2026-02-19 21:21:00,4998.959,4998.959,4995.481,4996.077,124,240,0
2026-02-19 21:22:00,4996.108,4996.108,4992.165,4993.575,192,240,0
2026-02-19 21:23:00,4993.871,4997.555,4993.871,4997.357,109,240,0
2026-02-19 21:24:00,4997.433,4998.652,4997.359,4998.59,74,240,0
2026-02-19 21:25:00,4998.517,4998.815,4995.946,4996.313,81,240,0
2026-02-19 21:26:00,4996.259,4996.925,4996.128,4996.696,47,240,0
2026-02-19 21:27:00,4996.696,4996.937,4995.58,4996.081,51,240,0
2026-02-19 21:28:00,4996.081,4996.376,4994.884,4994.94,78,240,0
2026-02-19 21:29:00,4994.944,4995.063,4992.792,4994.094,67,240,0
2026-02-19 21:30:00,4994.031,4994.592,4993.458,4994.507,47,264,0
2026-02-19 21:31:00,4994.517,4994.625,4994.007,4994.507,41,240,0
2026-02-19 21:32:00,4994.481,4995.148,4994.16,4994.912,65,240,0
2026-02-19 21:33:00,4994.862,4995.836,4994.445,4995.431,59,240,0
2026-02-19 21:34:00,4995.429,4995.785,4995.165,4995.682,38,240,0
2026-02-19 21:35:00,4995.592,4996.546,4995.184,4996.089,53,240,0
2026-02-19 21:36:00,4996.15,4996.721,4995.927,4996.37,49,240,0
2026-02-19 21:37:00,4996.57,4997.021,4996.081,4996.82,56,240,0
2026-02-19 21:38:00,4997.06,4997.06,4996.227,4996.803,54,240,0
2026-02-19 21:39:00,4997.044,4997.315,4996.723,4996.974,45,240,0
2026-02-19 21:40:00,4996.974,4997.531,4996.65,4997.531,54,240,0
2026-02-19 21:41:00,4997.354,4997.62,4995.676,4995.871,72,240,0
2026-02-19 21:42:00,4995.914,4997.47,4995.681,4997.227,82,240,0
2026-02-19 21:43:00,4997.374,4998.375,4997.157,4998.153,61,240,0
2026-02-19 21:44:00,4998.123,4999.039,4998.122,4998.76,56,240,0
2026-02-19 21:45:00,4998.768,4998.768,4996.789,4998.19,82,240,0
2026-02-19 21:46:00,4997.925,4999.08,4997.493,4997.755,79,240,0
2026-02-19 21:47:00,4997.876,4998.366,4997.699,4998.217,55,240,0
2026-02-19 21:48:00,4998.222,4998.715,4998.099,4998.385,54,240,0
2026-02-19 21:49:00,4998.503,4999.503,4998.382,4998.863,71,240,0
2026-02-19 21:50:00,4998.863,4999.948,4997.307,4997.42,105,240,0
2026-02-19 21:51:00,4997.419,4997.823,4996.731,4997.091,88,240,0
2026-02-19 21:52:00,4997.318,4997.634,4996.736,4996.986,68,240,0
2026-02-19 21:53:00,4996.813,4997.384,4995.427,4995.789,100,240,0
2026-02-19 21:54:00,4995.75,4996.104,4994.248,4994.565,84,240,0
2026-02-19 21:55:00,4994.57,4995.704,4993.1,4995.383,130,240,0
2026-02-19 21:56:00,4995.335,4995.416,4994.444,4995.316,71,240,0
2026-02-19 21:57:00,4995.297,4996.334,4995.159,4996.334,57,240,0
2026-02-19 23:01:00,4997.165,5001.404,4995.85,5000.422,193,500,0
2026-02-19 23:02:00,4999.862,5001.298,4998.853,5001.298,294,500,0
2026-02-19 23:03:00,5001.173,5003.414,4999.955,5002.44,144,500,0
2026-02-19 23:04:00,5002.532,5003.385,5000.176,5001.464,107,360,0
2026-02-19 23:05:00,5001.721,5002.656,5000.201,5000.201,83,360,0
2026-02-19 23:06:00,5000.501,5000.868,5000.122,5000.868,24,360,0
2026-02-19 23:07:00,5000.639,5004.792,5000.278,5004.652,67,360,0
2026-02-19 23:08:00,5004.623,5007.306,5004.489,5006.833,109,240,0
2026-02-19 23:09:00,5006.84,5007.89,5003.405,5004.391,145,240,0
2026-02-19 23:10:00,5004.597,5005.603,5001.768,5002.159,123,360,0
2026-02-19 23:11:00,5002.089,5003.71,5001.965,5002.797,96,500,0
2026-02-19 23:12:00,5002.883,5003.015,5000.495,5000.577,84,360,0
2026-02-19 23:13:00,5000.611,5000.817,4997.773,4998.428,81,360,0
2026-02-19 23:14:00,4998.244,4999.526,4998.2,4998.616,92,240,0
2026-02-19 23:15:00,4998.717,5001.571,4998.717,5001.166,102,240,0
2026-02-19 23:16:00,5001.222,5002.176,4998.491,4998.804,91,240,0
2026-02-19 23:17:00,4998.806,4998.806,4994.469,4994.469,155,240,0
2026-02-19 23:18:00,4994.439,4996.975,4993.231,4996.734,107,360,0
2026-02-19 23:19:00,4996.709,5001.154,4996.599,5000.992,89,240,0
2026-02-19 23:20:00,5000.914,5001.586,4999.644,5000.627,77,240,0
2026-02-19 23:21:00,5000.778,5002.816,5000.522,5001.882,93,240,0
2026-02-19 23:22:00,5001.865,5003.031,5001.777,5002.794,62,240,0
2026-02-19 23:23:00,5002.684,5002.764,5001.842,5002.039,48,240,0
2026-02-19 23:24:00,5001.986,5001.986,4998.348,5000.021,121,240,0
2026-02-19 23:25:00,4999.959,5001.633,4998.622,4999.237,113,240,0
2026-02-19 23:26:00,4999.238,5002.042,4999.231,5000.889,83,240,0
2026-02-19 23:27:00,5000.888,5002.214,5000.884,5002.209,85,240,0
2026-02-19 23:28:00,5002.105,5002.173,4997.45,4997.795,81,240,0
2026-02-19 23:29:00,4997.793,4997.793,4997.033,4997.195,37,240,0
2026-02-19 23:30:00,4997.045,4998.42,4996.233,4997.918,73,240,0
2026-02-19 23:31:00,4997.884,4998.174,4996.795,4997.124,39,264,0
2026-02-19 23:32:00,4997.028,4997.124,4995.08,4995.659,82,240,0
2026-02-19 23:33:00,4995.587,4998.506,4995.163,4998.108,99,240,0
2026-02-19 23:34:00,4997.881,4998.654,4997.042,4998.541,62,240,0
2026-02-19 23:35:00,4998.629,4999.277,4998.464,4998.486,55,240,0
2026-02-19 23:36:00,4998.578,4999.123,4997.989,4998.939,44,240,0
2026-02-19 23:37:00,4998.929,5001.058,4998.929,4999.756,80,240,0
2026-02-19 23:38:00,4999.614,5001.477,4999.614,5001.367,53,240,0
2026-02-19 23:39:00,5001.208,5001.208,4998.857,4999.318,58,240,0
2026-02-19 23:40:00,4999.294,5000.191,4997.333,4999.045,91,240,0
2026-02-19 23:41:00,4999.013,4999.013,4997.186,4998.458,105,240,0
2026-02-19 23:42:00,4998.404,4999.092,4997.66,4998.149,86,240,0
2026-02-19 23:43:00,4998.441,4998.441,4997.263,4997.358,87,240,0
2026-02-19 23:44:00,4997.34,4997.579,4996.222,4996.222,70,240,0
2026-02-19 23:45:00,4996.281,4999.547,4996.276,4999.418,113,240,0
2026-02-19 23:46:00,4999.496,5000.676,4996.943,4997.094,105,240,0
2026-02-19 23:47:00,4997.332,4998.837,4996.971,4997.263,76,240,0
2026-02-19 23:48:00,4997.267,4997.477,4995.52,4995.745,54,240,0
2026-02-19 23:49:00,4996.026,4997.878,4995.774,4997.406,68,240,0
2026-02-19 23:50:00,4997.586,5000.22,4997.586,4999.403,79,240,0
2026-02-19 23:51:00,4999.394,4999.394,4998.057,4998.8,67,240,0
2026-02-19 23:52:00,4998.756,4998.756,4995.186,4995.455,67,240,0
2026-02-19 23:53:00,4995.456,4995.48,4991.593,4992.594,141,240,0
2026-02-19 23:54:00,4992.514,4994.535,4992.278,4992.547,118,240,0
2026-02-19 23:55:00,4992.515,4993.788,4991.916,4992.006,100,240,0
2026-02-19 23:56:00,4992.027,4992.528,4989.075,4990.421,160,240,0
2026-02-19 23:57:00,4990.349,4991.889,4985.731,4991.168,169,240,0
2026-02-19 23:58:00,4991.067,4992.541,4988.542,4988.861,122,264,0
2026-02-19 23:59:00,4988.865,4989.411,4987.521,4987.7,71,240,0
2026-02-20 00:00:00,4987.764,4991.74,4985.451,4988.612,319,240,0
2026-02-20 00:01:00,4988.622,4990.674,4985.544,4989.919,229,240,0
2026-02-20 00:02:00,4989.819,4994.037,4989.15,4993.615,238,240,0
2026-02-20 00:03:00,4993.536,4994.223,4992.678,4993.549,142,240,0
2026-02-20 00:04:00,4993.321,4993.733,4991.629,4993.548,94,240,0
2026-02-20 00:05:00,4993.474,4995.812,4993.004,4994.869,118,240,0
2026-02-20 00:06:00,4994.81,4994.81,4991.939,4993.046,117,240,0
2026-02-20 00:07:00,4993.093,4994.218,4992.677,4994.127,70,240,0
2026-02-20 00:08:00,4994.141,4994.484,4991.971,4993.154,103,240,0
