time,open,high,low,close,tick_volume,spread,real_volume
2025-10-06 20:15:00,3959.955,3960.454,3958.937,3960.159,388,160,0
2025-10-06 20:20:00,3960.113,3961.434,3959.829,3960.439,378,160,0
2025-10-06 20:25:00,3960.43,3961.034,3959.518,3959.669,442,160,0
2025-10-06 20:30:00,3959.684,3959.894,3957.397,3958.531,470,160,0
2025-10-06 20:35:00,3958.491,3958.543,3957.399,3958.185,427,160,0
2025-10-06 20:40:00,3958.183,3959.445,3957.493,3958.709,433,160,0
2025-10-06 20:45:00,3958.741,3960.527,3958.195,3960.497,405,160,0
2025-10-06 20:50:00,3960.503,3962.49,3959.375,3961.343,468,160,0
2025-10-06 20:55:00,3961.345,3961.504,3960.638,3961.114,270,160,0
2025-10-06 22:00:00,3958.919,3961.308,3958.488,3960.658,263,160,0
2025-10-06 22:05:00,3960.698,3966.174,3960.564,3964.915,623,160,0
2025-10-06 22:10:00,3964.913,3972.635,3964.913,3971.024,2312,160,0
2025-10-06 22:15:00,3971.067,3972.778,3969.361,3971.309,1559,160,0
2025-10-06 22:20:00,3971.314,3973.306,3970.378,3972.874,828,160,0
2025-10-06 22:25:00,3972.896,3976.198,3972.078,3973.232,1275,160,0
2025-10-06 22:30:00,3973.166,3973.166,3970.214,3971.118,1334,160,0
2025-10-06 22:35:00,3971.15,3971.416,3967.638,3968.513,1045,160,0
2025-10-06 22:40:00,3968.549,3968.549,3959.26,3963.725,2891,160,0
2025-10-06 22:45:00,3963.761,3964.611,3958.852,3961.526,1206,160,0
2025-10-06 22:50:00,3961.566,3969.48,3959.637,3966.437,1563,160,0
2025-10-06 22:55:00,3966.371,3967.779,3962.364,3963.471,1009,160,0
2025-10-06 23:00:00,3963.433,3965.775,3962.314,3964.477,1176,160,0
2025-10-06 23:05:00,3964.496,3964.691,3961.664,3962.996,752,160,0
2025-10-06 23:10:00,3963.04,3964.802,3961.625,3964.228,794,160,0
2025-10-06 23:15:00,3964.269,3967.914,3964.269,3966.758,965,160,0
2025-10-06 23:20:00,3966.82,3969.428,3966.063,3966.501,799,160,0
2025-10-06 23:25:00,3966.482,3969.818,3966.482,3969.282,715,160,0
2025-10-06 23:30:00,3969.265,3970.341,3968.123,3969.707,895,160,0
2025-10-06 23:35:00,3969.722,3971.019,3968.922,3969.927,884,160,0
2025-10-06 23:40:00,3969.895,3972.515,3968.681,3971.823,856,160,0
2025-10-06 23:45:00,3971.756,3972.57,3967.598,3969.126,1434,160,0
2025-10-06 23:50:00,3969.121,3970.003,3967.952,3968.719,805,160,0
2025-10-06 23:55:00,3968.768,3969.992,3968.292,3969.514,750,160,0
2025-10-07 00:00:00,3969.556,3970.346,3966.573,3969.213,1750,160,0
2025-10-07 00:05:00,3969.169,3971.145,3967.523,3970.081,1387,160,0
2025-10-07 00:10:00,3970.097,3972.436,3967.471,3970.996,1193,160,0
2025-10-07 00:15:00,3971.025,3973.505,3969.666,3973.394,1053,160,0
2025-10-07 00:20:00,3973.429,3976.403,3973.208,3975.504,1599,160,0
2025-10-07 00:25:00,3975.566,3977.365,3972.931,3974.157,1383,160,0
2025-10-07 00:30:00,3974.113,3977.475,3974.07,3975.284,1345,160,0
2025-10-07 00:35:00,3975.343,3975.343,3970.85,3970.898,1072,160,0
2025-10-07 00:40:00,3970.884,3972.138,3965.274,3966.035,1490,160,0
2025-10-07 00:45:00,3965.988,3967.346,3962.68,3963.781,1620,160,0
2025-10-07 00:50:00,3963.732,3964.863,3961.443,3964.24,1538,160,0
2025-10-07 00:55:00,3964.199,3964.98,3962.042,3962.855,1554,160,0
2025-10-07 01:00:00,3962.822,3963.458,3958.592,3959.416,2301,160,0
2025-10-07 01:05:00,3959.462,3960.936,3958.293,3959.93,1355,160,0
2025-10-07 01:10:00,3959.923,3962.405,3955.804,3961.711,2015,160,0
2025-10-07 01:15:00,3961.724,3962.891,3960.432,3960.799,1096,160,0
2025-10-07 01:20:00,3960.846,3963.75,3959.771,3961.931,1207,160,0
2025-10-07 01:25:00,3961.908,3963.072,3958.839,3959.526,1286,160,0
2025-10-07 01:30:00,3959.562,3961.127,3956.981,3957.241,1231,160,0
2025-10-07 01:35:00,3957.285,3958.508,3955.902,3956.358,1093,160,0
2025-10-07 01:40:00,3956.389,3960.268,3956.389,3959.845,1014,160,0
2025-10-07 01:45:00,3959.799,3959.799,3957.448,3958.674,996,160,0
2025-10-07 01:50:00,3958.707,3959.712,3957.415,3958.608,785,160,0
2025-10-07 01:55:00,3958.542,3959.141,3957.542,3958.182,665,160,0
2025-10-07 02:00:00,3958.135,3960.242,3957.379,3957.637,956,160,0
2025-10-07 02:05:00,3957.667,3959.011,3957.418,3958.25,682,160,0
2025-10-07 02:10:00,3958.306,3962.057,3958.236,3961.355,908,160,0
2025-10-07 02:15:00,3961.312,3964.565,3960.879,3963.972,728,160,0
2025-10-07 02:20:00,3963.947,3964.902,3963.458,3963.781,834,160,0
2025-10-07 02:25:00,3963.739,3965.388,3963.677,3964.616,517,160,0
2025-10-07 02:30:00,3964.651,3965.81,3963.767,3965.189,633,160,0
2025-10-07 02:35:00,3965.261,3967.017,3965.1,3966.058,665,160,0
2025-10-07 02:40:00,3966.006,3966.366,3964.576,3966.349,516,160,0
2025-10-07 02:45:00,3966.274,3966.882,3965.512,3966.18,524,160,0
2025-10-07 02:50:00,3966.18,3966.627,3964.524,3966.3,626,160,0
2025-10-07 02:55:00,3966.294,3966.708,3964.508,3964.903,492,160,0
2025-10-07 03:00:00,3964.848,3966.964,3962.784,3965.837,832,160,0
2025-10-07 03:05:00,3965.87,3966.487,3964.254,3964.596,586,160,0
2025-10-07 03:10:00,3964.574,3967.712,3964.414,3967.712,610,160,0
2025-10-07 03:15:00,3967.706,3969.865,3967.706,3968.331,815,160,0
2025-10-07 03:20:00,3968.374,3968.932,3963.07,3963.844,1018,160,0
2025-10-07 03:25:00,3963.809,3964.542,3960.73,3963.576,1195,160,0
2025-10-07 03:30:00,3963.601,3966.929,3962.82,3966.723,1090,160,0
2025-10-07 03:35:00,3966.66,3970.485,3966.599,3970.437,854,160,0
2025-10-07 03:40:00,3970.395,3972.968,3970.348,3972.509,822,160,0
2025-10-07 03:45:00,3972.548,3973.743,3971.348,3973.558,757,160,0
2025-10-07 03:50:00,3973.545,3974.622,3973.167,3974.452,596,160,0
2025-10-07 03:55:00,3974.493,3974.602,3972.761,3973.365,707,160,0
2025-10-07 04:00:00,3973.409,3973.964,3971.453,3973.675,910,160,0
2025-10-07 04:05:00,3973.692,3974.751,3973.131,3974.638,559,160,0
2025-10-07 04:10:00,3974.623,3975.68,3973.68,3973.853,753,160,0
2025-10-07 04:15:00,3973.88,3975.34,3973.613,3974.752,605,160,0
2025-10-07 04:20:00,3974.714,3975.128,3973.665,3974.405,533,160,0
2025-10-07 04:25:00,3974.35,3974.953,3972.516,3973.512,588,160,0
2025-10-07 04:30:00,3973.55,3975.924,3973.101,3973.936,780,160,0
2025-10-07 04:35:00,3973.934,3975.07,3973.561,3974.213,627,160,0
2025-10-07 04:40:00,3974.257,3975.145,3973.362,3973.551,718,160,0
2025-10-07 04:45:00,3973.571,3976.921,3973.557,3976.491,740,160,0
2025-10-07 04:50:00,3976.446,3976.9,3975.567,3976.09,661,160,0
2025-10-07 04:55:00,3976.055,3976.536,3975.279,3975.944,494,160,0
2025-10-07 05:00:00,3975.918,3976.78,3971.875,3972.32,865,160,0
2025-10-07 05:05:00,3972.291,3974.887,3970.308,3971.336,1183,160,0
2025-10-07 05:10:00,3971.297,3971.297,3960.115,3965.37,3036,160,0
2025-10-07 05:15:00,3965.402,3967.114,3964.494,3964.798,1568,160,0
2025-10-07 05:20:00,3964.807,3966.39,3961.387,3962.662,1587,160,0
2025-10-07 05:25:00,3962.618,3964.52,3960.605,3963.597,1216,160,0
2025-10-07 05:30:00,3963.628,3965.668,3961.121,3965.668,1475,160,0
2025-10-07 05:35:00,3965.687,3966.649,3963.169,3963.624,1258,160,0
2025-10-07 05:40:00,3963.585,3964.35,3960.887,3961.425,1111,160,0
2025-10-07 05:45:00,3961.45,3963.714,3960.839,3962.572,1028,160,0
2025-10-07 05:50:00,3962.539,3965.161,3960.467,3964.377,1285,160,0
2025-10-07 05:55:00,3964.342,3965.675,3963.018,3964.747,1000,160,0
2025-10-07 06:00:00,3964.624,3965.104,3960.492,3961.536,895,160,0
2025-10-07 06:05:00,3961.549,3964.207,3959.761,3963.623,1413,160,0
2025-10-07 06:10:00,3963.648,3964.514,3962.762,3964.514,976,160,0
2025-10-07 06:15:00,3964.52,3965.144,3960.893,3963.719,1190,160,0
2025-10-07 06:20:00,3963.755,3966.32,3962.937,3963.163,1256,160,0
2025-10-07 06:25:00,3963.148,3964.459,3962.495,3964.158,939,160,0
2025-10-07 06:30:00,3964.188,3964.528,3960.441,3960.667,1206,160,0
2025-10-07 06:35:00,3960.663,3962.673,3959.977,3961.224,1026,160,0
2025-10-07 06:40:00,3961.272,3961.428,3955.869,3958.405,1722,160,0
2025-10-07 06:45:00,3958.445,3960.767,3957.533,3959.5,1083,160,0
2025-10-07 06:50:00,3959.573,3960.279,3955.51,3956.132,1142,160,0
2025-10-07 06:55:00,3956.099,3956.889,3953.823,3955.192,1694,160,0
2025-10-07 07:00:00,3955.223,3956.121,3951.174,3954.39,2331,160,0
2025-10-07 07:05:00,3954.423,3955.48,3951.68,3953.172,1705,160,0
2025-10-07 07:10:00,3953.143,3953.248,3949.675,3950.334,2142,160,0
2025-10-07 07:15:00,3950.288,3951.966,3949.64,3949.944,1916,160,0
2025-10-07 07:20:00,3949.9,3950.515,3943.883,3947.365,4080,160,0
2025-10-07 07:25:00,3947.471,3951.356,3946.308,3951.356,2241,160,0
2025-10-07 07:30:00,3951.316,3954.856,3949.998,3954.649,2192,160,0
2025-10-07 07:35:00,3954.605,3956.165,3953.251,3953.36,1659,160,0
2025-10-07 07:40:00,3953.403,3953.403,3948.355,3949.78,2036,160,0
2025-10-07 07:45:00,3949.755,3951.648,3948.729,3949.579,1495,160,0
2025-10-07 07:50:00,3949.619,3951.323,3947.009,3947.542,1576,160,0
2025-10-07 07:55:00,3947.504,3947.504,3943.305,3945.997,2062,160,0
2025-10-07 08:00:00,3945.918,3948.032,3943.837,3944.166,2127,160,0
2025-10-07 08:05:00,3944.124,3946.541,3940.82,3945.204,2703,160,0
2025-10-07 08:10:00,3945.102,3947.666,3943.025,3946.458,1905,160,0
2025-10-07 08:15:00,3946.421,3950.48,3945.061,3948.978,1596,160,0
2025-10-07 08:20:00,3949.033,3953.64,3947.205,3953.358,1298,160,0
2025-10-07 08:25:00,3953.317,3953.43,3950.557,3950.612,1505,160,0
2025-10-07 08:30:00,3950.677,3952.338,3950.377,3951.983,1052,160,0
2025-10-07 08:35:00,3951.968,3952.811,3951.262,3952.571,853,160,0
2025-10-07 08:40:00,3952.576,3953.59,3951.356,3952.68,1419,160,0
2025-10-07 08:45:00,3952.69,3954.045,3951.973,3952.483,887,160,0
2025-10-07 08:50:00,3952.523,3952.562,3950.296,3951.401,1185,160,0
2025-10-07 08:55:00,3951.431,3952.169,3950.626,3951.285,780,160,0
2025-10-07 09:00:00,3951.283,3953.766,3951.064,3952.599,1040,160,0
2025-10-07 09:05:00,3952.629,3954.893,3952.055,3954.682,774,160,0
2025-10-07 09:10:00,3954.718,3959.438,3954.626,3958.708,1097,160,0
2025-10-07 09:15:00,3958.751,3961.042,3957.404,3960.111,1135,160,0
2025-10-07 09:20:00,3960.154,3962.492,3959.313,3962.072,874,160,0
2025-10-07 09:25:00,3962.098,3963.524,3957.392,3958.188,1047,160,0
2025-10-07 09:30:00,3958.297,3962.731,3957.779,3961.754,1453,160,0
2025-10-07 09:35:00,3961.714,3962.8,3959.723,3960.137,1054,160,0
2025-10-07 09:40:00,3960.124,3962.04,3959.741,3960.914,868,160,0
2025-10-07 09:45:00,3960.889,3961.696,3958.281,3959.802,1053,160,0
2025-10-07 09:50:00,3959.834,3959.892,3955.61,3956.33,1048,160,0
2025-10-07 09:55:00,3956.363,3958.614,3955.156,3955.156,969,160,0
2025-10-07 10:00:00,3955.161,3957.923,3954.06,3957.922,994,160,0
2025-10-07 10:05:00,3957.921,3958.032,3955.611,3956.265,918,160,0
2025-10-07 10:10:00,3956.223,3958.821,3955.56,3956.928,864,160,0
2025-10-07 10:15:00,3956.931,3959.874,3956.55,3958.65,870,160,0
2025-10-07 10:20:00,3958.582,3959.033,3957.782,3958.47,577,160,0
2025-10-07 10:25:00,3958.423,3958.423,3956.34,3956.789,752,160,0
2025-10-07 10:30:00,3956.787,3958.172,3956.291,3957.949,570,160,0
2025-10-07 10:35:00,3958.015,3961.628,3957.794,3960.717,1009,160,0
2025-10-07 10:40:00,3960.694,3961.194,3958.782,3958.896,736,160,0
2025-10-07 10:45:00,3958.859,3959.732,3957.799,3958.994,687,160,0
2025-10-07 10:50:00,3958.948,3962.877,3958.586,3962.576,684,160,0
2025-10-07 10:55:00,3962.626,3962.626,3958.039,3960.075,819,160,0
2025-10-07 11:00:00,3960.088,3961.421,3959.068,3960.37,693,160,0
2025-10-07 11:05:00,3960.418,3960.833,3959.325,3959.984,609,160,0
2025-10-07 11:10:00,3959.906,3961.759,3959.304,3961.716,608,160,0
2025-10-07 11:15:00,3961.64,3962.033,3959.414,3959.758,664,160,0
2025-10-07 11:20:00,3959.738,3960.314,3956.637,3958.58,1032,160,0
2025-10-07 11:25:00,3958.545,3959.221,3956.452,3957.63,842,160,0
2025-10-07 11:30:00,3957.634,3958.938,3956.308,3956.652,690,160,0
2025-10-07 11:35:00,3956.55,3964.153,3956.55,3963.411,1072,160,0
2025-10-07 11:40:00,3963.38,3966.502,3962.335,3965.968,1034,160,0
2025-10-07 11:45:00,3965.925,3967.393,3964.218,3964.657,955,160,0
2025-10-07 11:50:00,3964.731,3966.717,3962.732,3965.79,1097,160,0
2025-10-07 11:55:00,3965.763,3969.161,3964.912,3967.02,1197,160,0
2025-10-07 12:00:00,3966.967,3970.265,3966.65,3970.265,1324,160,0
2025-10-07 12:05:00,3970.19,3970.686,3968.536,3970.686,1136,160,0
2025-10-07 12:10:00,3970.701,3971.698,3968.846,3970.341,1212,160,0
2025-10-07 12:15:00,3970.314,3972.298,3970.314,3971.09,972,160,0
2025-10-07 12:20:00,3971.072,3971.446,3964.709,3966.778,3587,160,0
2025-10-07 12:25:00,3966.743,3968.238,3964.319,3965.794,1831,160,0
2025-10-07 12:30:00,3965.868,3969.134,3965.033,3966.692,1100,160,0
2025-10-07 12:35:00,3966.65,3972.002,3966.542,3970.684,1543,160,0
2025-10-07 12:40:00,3970.701,3974.193,3969.87,3973.36,1396,160,0
2025-10-07 12:45:00,3973.336,3975.227,3971.543,3974.766,1234,160,0
2025-10-07 12:50:00,3974.813,3978.457,3973.95,3977.227,1792,160,0
2025-10-07 12:55:00,3977.198,3980.159,3976.567,3979.442,1292,160,0
2025-10-07 13:00:00,3979.374,3982.929,3978.628,3981.589,1554,160,0
2025-10-07 13:05:00,3981.64,3985.232,3981.165,3984.658,1461,160,0
2025-10-07 13:10:00,3984.765,3984.809,3981.925,3983.255,1540,160,0
2025-10-07 13:15:00,3983.298,3985.661,3980.812,3984.469,1794,160,0
2025-10-07 13:20:00,3984.513,3984.952,3977.395,3979.766,2148,160,0
2025-10-07 13:25:00,3979.803,3983.415,3979.803,3982.838,1620,160,0
2025-10-07 13:30:00,3982.866,3983.01,3974.121,3974.121,3136,160,0
2025-10-07 13:35:00,3974.181,3976.034,3971.346,3973.292,3539,160,0
2025-10-07 13:40:00,3973.321,3974.851,3970.499,3972.661,2488,160,0
2025-10-07 13:45:00,3972.699,3981.111,3972.155,3979.429,2530,160,0
2025-10-07 13:50:00,3979.507,3980.612,3975.136,3978.984,2048,160,0
2025-10-07 13:55:00,3979.028,3980.553,3977.955,3979.25,1729,160,0
2025-10-07 14:00:00,3979.211,3980.46,3975.566,3975.566,1772,160,0
2025-10-07 14:05:00,3975.532,3977.34,3969.81,3972.053,3955,160,0
2025-10-07 14:10:00,3972.004,3976.092,3969.339,3971.613,3243,160,0
2025-10-07 14:15:00,3971.575,3978.356,3968.988,3976.834,2631,160,0
2025-10-07 14:20:00,3976.793,3977.44,3972.611,3974.258,2291,160,0
2025-10-07 14:25:00,3974.194,3978.319,3972.959,3978.075,2033,160,0
2025-10-07 14:30:00,3978.039,3983.833,3977.52,3983.228,2068,160,0
2025-10-07 14:35:00,3983.205,3986.545,3980.846,3982.318,2428,160,0
2025-10-07 14:40:00,3982.287,3984.617,3979.137,3979.222,2047,160,0
2025-10-07 14:45:00,3979.346,3986.016,3979.346,3985.414,1639,160,0
2025-10-07 14:50:00,3985.384,3986.275,3982.742,3985.809,1485,160,0
2025-10-07 14:55:00,3985.853,3986.655,3983.829,3985.6,1703,160,0
2025-10-07 15:00:00,3985.635,3987.321,3980.823,3984.149,2191,160,0
2025-10-07 15:05:00,3984.108,3984.444,3979.111,3981.347,3064,160,0
2025-10-07 15:10:00,3981.389,3987.633,3981.336,3986.489,2254,160,0
2025-10-07 15:15:00,3986.465,3990.472,3985.903,3988.65,1877,160,0
2025-10-07 15:20:00,3988.622,3991.059,3988.119,3988.9,1592,160,0
2025-10-07 15:25:00,3988.91,3989.489,3984.534,3984.91,1633,160,0
2025-10-07 15:30:00,3984.945,3985.368,3982.595,3984.873,1932,160,0
2025-10-07 15:35:00,3984.872,3985.49,3976.185,3977.296,2229,160,0
2025-10-07 15:40:00,3977.32,3978.261,3971.039,3972.112,3803,160,0
2025-10-07 15:45:00,3972.136,3973.185,3962.183,3963.474,4894,160,0
2025-10-07 15:50:00,3963.513,3969.453,3961.893,3964.967,4065,160,0
2025-10-07 15:55:00,3964.934,3966.449,3961.817,3966.153,3437,160,0
2025-10-07 16:00:00,3966.174,3971.924,3965.993,3971.596,1703,160,0
2025-10-07 16:05:00,3971.557,3976.218,3969.844,3974.66,2304,160,0
2025-10-07 16:10:00,3974.727,3974.946,3963.092,3965.042,2558,160,0
2025-10-07 16:15:00,3965.077,3968.127,3964.013,3967.814,3466,160,0
2025-10-07 16:20:00,3967.92,3972.701,3964.306,3972.333,2211,160,0
2025-10-07 16:25:00,3972.308,3973.869,3968.599,3969.432,1822,160,0
2025-10-07 16:30:00,3969.465,3974.17,3968.406,3973.977,1738,160,0
2025-10-07 16:35:00,3973.933,3978.906,3973.654,3978.448,1388,160,0
2025-10-07 16:40:00,3978.406,3979.52,3974.773,3977.157,1736,160,0
2025-10-07 16:45:00,3977.182,3977.182,3972.311,3973.439,1595,160,0
2025-10-07 16:50:00,3973.429,3975.46,3971.402,3973.621,1434,160,0
2025-10-07 16:55:00,3973.58,3977.829,3973.345,3976.555,1310,160,0
2025-10-07 17:00:00,3976.665,3980.702,3976.445,3979.702,1261,160,0
2025-10-07 17:05:00,3979.64,3982.665,3978.686,3982.266,1155,160,0
2025-10-07 17:10:00,3982.244,3985.15,3980.944,3981.792,1558,160,0
2025-10-07 17:15:00,3981.685,3983.241,3981.089,3982.835,1383,160,0
2025-10-07 17:20:00,3982.809,3984.439,3982.089,3983.804,980,160,0
2025-10-07 17:25:00,3983.866,3983.866,3980.011,3980.755,1524,160,0
2025-10-07 17:30:00,3980.792,3984.444,3980.515,3983.798,1101,160,0
2025-10-07 17:35:00,3983.85,3985.263,3981.702,3984.769,1267,160,0
2025-10-07 17:40:00,3984.767,3986.858,3983.836,3986.227,1002,160,0
2025-10-07 17:45:00,3986.253,3987.71,3983.797,3984.115,1091,160,0
2025-10-07 17:50:00,3984.145,3985.771,3981.557,3984.909,1373,160,0
2025-10-07 17:55:00,3984.948,3985.477,3980.515,3980.912,1355,160,0
2025-10-07 18:00:00,3980.954,3981.185,3974.076,3974.799,2235,160,0
2025-10-07 18:05:00,3974.858,3980.57,3974.858,3977.444,1606,160,0
2025-10-07 18:10:00,3977.413,3982.457,3976.83,3982.378,1300,160,0
2025-10-07 18:15:00,3982.408,3983.908,3979.922,3982.374,1229,160,0
2025-10-07 18:20:00,3982.413,3983.113,3980.399,3981.563,1321,160,0
2025-10-07 18:25:00,3981.591,3983.485,3979.622,3980.105,926,160,0
2025-10-07 18:30:00,3980.132,3981.923,3979.344,3979.902,1157,160,0
2025-10-07 18:35:00,3979.945,3981.343,3978.373,3979.302,974,160,0
2025-10-07 18:40:00,3979.277,3982.989,3978.623,3982.444,1045,160,0
2025-10-07 18:45:00,3982.403,3982.973,3980.517,3981.102,869,160,0
2025-10-07 18:50:00,3981.098,3983.077,3979.669,3982.516,749,160,0
2025-10-07 18:55:00,3982.481,3983.206,3980.408,3980.947,764,160,0
2025-10-07 19:00:00,3981.006,3983.302,3981.006,3982.132,877,160,0
2025-10-07 19:05:00,3982.107,3982.661,3978.451,3979.999,955,160,0
2025-10-07 19:10:00,3980.006,3981.008,3979.023,3979.428,720,160,0
2025-10-07 19:15:00,3979.38,3981.532,3978.946,3980.07,707,160,0
2025-10-07 19:20:00,3980.041,3980.469,3979.072,3979.637,720,160,0
2025-10-07 19:25:00,3979.526,3982.124,3979.456,3980.06,697,160,0
2025-10-07 19:30:00,3979.981,3982.572,3979.829,3982.538,803,160,0
2025-10-07 19:35:00,3982.565,3982.71,3979.209,3979.536,785,160,0
2025-10-07 19:40:00,3979.439,3980.975,3979.398,3980.806,744,160,0
2025-10-07 19:45:00,3980.697,3981.6,3978.987,3981.436,831,160,0
2025-10-07 19:50:00,3981.428,3982.42,3980.327,3980.854,818,160,0
2025-10-07 19:55:00,3980.814,3981.428,3979.21,3980.127,933,160,0
2025-10-07 20:00:00,3980.174,3982.063,3980.174,3981.1,584,160,0
2025-10-07 20:05:00,3981.134,3981.695,3980.225,3981.196,384,160,0
2025-10-07 20:10:00,3981.126,3981.883,3980.793,3981.817,417,160,0
2025-10-07 20:15:00,3981.848,3981.889,3980.369,3980.902,290,160,0
2025-10-07 20:20:00,3980.958,3983.103,3980.285,3982.863,451,160,0
2025-10-07 20:25:00,3982.873,3983.349,3982.274,3982.471,352,160,0
2025-10-07 20:30:00,3982.468,3982.979,3981.741,3982.47,359,160,0
2025-10-07 20:35:00,3982.476,3982.653,3981.909,3982.193,407,160,0
2025-10-07 20:40:00,3982.182,3984.195,3981.737,3984.02,404,160,0
2025-10-07 20:45:00,3983.986,3985.931,3983.743,3985.508,473,160,0
2025-10-07 20:50:00,3985.544,3986.505,3984.042,3986.413,438,160,0
2025-10-07 20:55:00,3986.374,3986.428,3984.316,3984.493,327,160,0
2025-10-07 22:00:00,3983.622,3986.737,3983.44,3986.158,315,160,0
2025-10-07 22:05:00,3986.174,3987.123,3984.918,3987.109,447,160,0
2025-10-07 22:10:00,3987.098,3989.114,3986.999,3988.529,432,160,0
2025-10-07 22:15:00,3988.591,3990.686,3988.534,3989.062,612,160,0
2025-10-07 22:20:00,3989.176,3989.67,3988.208,3989.41,387,160,0
2025-10-07 22:25:00,3989.443,3990.532,3989.137,3990.433,317,160,0
2025-10-07 22:30:00,3990.506,3990.578,3988.579,3988.932,401,160,0
2025-10-07 22:35:00,3988.955,3990.501,3988.955,3990.219,372,160,0
2025-10-07 22:40:00,3990.258,3990.396,3989.181,3990.137,307,160,0
2025-10-07 22:45:00,3990.123,3990.254,3987.325,3987.471,377,160,0
2025-10-07 22:50:00,3987.453,3989.535,3987.237,3989.304,406,160,0
2025-10-07 22:55:00,3989.311,3989.587,3988.181,3989.587,344,160,0
2025-10-07 23:00:00,3989.611,3992.292,3989.604,3990.702,857,160,0
2025-10-07 23:05:00,3990.701,3991.414,3989.503,3990.349,504,160,0
2025-10-07 23:10:00,3990.345,3991.764,3989.846,3989.99,483,160,0
2025-10-07 23:15:00,3990.034,3992.141,3989.836,3991.844,463,160,0
2025-10-07 23:20:00,3991.881,3991.911,3990.038,3990.583,461,160,0
2025-10-07 23:25:00,3990.545,3990.848,3988.507,3989.047,523,160,0
2025-10-07 23:30:00,3989.1,3990.878,3988.357,3990.498,460,160,0
2025-10-07 23:35:00,3990.531,3990.531,3989.453,3990.064,330,160,0
2025-10-07 23:40:00,3990.069,3990.298,3989.579,3990.298,357,160,0
2025-10-07 23:45:00,3990.184,3995.678,3990.184,3995.524,1178,160,0
2025-10-07 23:50:00,3995.444,3995.936,3994.296,3995.073,635,160,0
2025-10-07 23:55:00,3995.083,3995.664,3993.311,3994.411,718,160,0
2025-10-08 00:00:00,3994.367,3997.678,3994.152,3997.243,696,160,0
2025-10-08 00:05:00,3997.256,3997.444,3995.08,3996.701,848,160,0
2025-10-08 00:10:00,3996.799,3997.512,3995.957,3996.797,635,160,0
2025-10-08 00:15:00,3996.76,3998.025,3996.531,3997.463,548,160,0
2025-10-08 00:20:00,3997.475,3998.432,3996.265,3998.05,701,160,0
2025-10-08 00:25:00,3998.013,3999.248,3997.687,3998.472,695,160,0
2025-10-08 00:30:00,3998.527,3998.527,3989.361,3993.652,3212,160,0
2025-10-08 00:35:00,3993.685,3994.974,3991.962,3993.829,1408,160,0
2025-10-08 00:40:00,3993.853,3997.164,3993.853,3994.984,1177,160,0
2025-10-08 00:45:00,3994.877,3996.268,3993.616,3995.878,837,160,0
2025-10-08 00:50:00,3995.834,3997.791,3994.801,3994.803,961,160,0
2025-10-08 00:55:00,3994.762,3995.097,3991.856,3992.425,1046,160,0
2025-10-08 01:00:00,3992.376,3992.741,3986.202,3986.97,2517,160,0
2025-10-08 01:05:00,3986.928,3988.015,3984.478,3985.68,1843,160,0
2025-10-08 01:10:00,3985.71,3988.789,3984.923,3988.461,1320,160,0
2025-10-08 01:15:00,3988.492,3989.142,3985.35,3987.554,1209,160,0
2025-10-08 01:20:00,3987.606,3990.082,3984.842,3989.612,1288,160,0
2025-10-08 01:25:00,3989.544,3995.737,3987.659,3993.988,1797,160,0
2025-10-08 01:30:00,3994.05,3995.997,3993.486,3994.785,1330,160,0
2025-10-08 01:35:00,3994.762,3995.149,3990.853,3992.673,1277,160,0
2025-10-08 01:40:00,3992.636,3994.773,3992.587,3993.791,1000,160,0
2025-10-08 01:45:00,3993.887,3996.383,3993.589,3996.018,777,160,0
2025-10-08 01:50:00,3995.987,3998.276,3995.323,3998.211,774,160,0
2025-10-08 01:55:00,3998.196,4000.841,3997.932,4000.581,1123,160,0
2025-10-08 02:00:00,4000.535,4000.993,3995.606,3999.236,1506,160,0
2025-10-08 02:05:00,3999.189,4000.671,3998.856,3999.427,1015,160,0
2025-10-08 02:10:00,3999.395,4004.722,3998.885,4004.617,1170,160,0
2025-10-08 02:15:00,4004.578,4006.095,4002.184,4003.158,1712,160,0
2025-10-08 02:20:00,4003.129,4005.774,4003.026,4005.327,891,160,0
2025-10-08 02:25:00,4005.359,4006.029,4003.585,4003.59,1103,160,0
2025-10-08 02:30:00,4003.664,4006.713,4003.515,4006.206,962,160,0
2025-10-08 02:35:00,4006.158,4007.217,4005.37,4005.731,589,160,0
2025-10-08 02:40:00,4005.659,4006.955,4005.32,4006.494,559,160,0
2025-10-08 02:45:00,4006.477,4008.631,4005.962,4007.668,647,160,0
2025-10-08 02:50:00,4007.638,4010.756,4007.224,4010.221,809,160,0
2025-10-08 02:55:00,4010.258,4011.713,4009.119,4011.629,885,160,0
2025-10-08 03:00:00,4011.582,4012.635,4010.085,4012.635,827,160,0
2025-10-08 03:05:00,4012.608,4014.723,4012.331,4012.814,834,160,0
2025-10-08 03:10:00,4012.797,4014.042,4010.447,4013.476,1016,160,0
2025-10-08 03:15:00,4013.455,4013.65,4010.595,4012.643,812,160,0
2025-10-08 03:20:00,4012.652,4013.042,4009.695,4010.302,778,160,0
2025-10-08 03:25:00,4010.352,4011.961,4008.891,4011.369,781,160,0
2025-10-08 03:30:00,4011.261,4012.9,4010.58,4010.825,787,160,0
2025-10-08 03:35:00,4010.857,4011.56,4010.336,4011.235,622,160,0
